"","yyyymmddhh","PS01","TX01","RH01","WD01","WD02","PP01","SS01","timestamp"
"13683",2015072503,1006.6,24.8,85,0.2,0,0,NA,2015-07-25 02:00:00
"13684",2015072504,1006.7,24.6,82,0.6,13,0,NA,2015-07-25 03:00:00
"13685",2015072505,1006.8,24.8,76,0.8,20,0,NA,2015-07-25 04:00:00
"13686",2015072506,1007.1,24.7,73,0.8,358,0,NA,2015-07-25 05:00:00
"13687",2015072507,1007.3,26.6,70,1,348,0,NA,2015-07-25 06:00:00
"13688",2015072508,1007.3,28.7,66,1.6,343,0,NA,2015-07-25 07:00:00
"13689",2015072509,1007,31.2,59,1.3,348,0,NA,2015-07-25 08:00:00
"13690",2015072510,1006.9,32,61,1.7,332,0,NA,2015-07-25 09:00:00
"13691",2015072511,1006.5,33,61,1.4,317,0,NA,2015-07-25 10:00:00
"13692",2015072512,1006.2,31.9,67,1.2,324,0,NA,2015-07-25 11:00:00
"13693",2015072513,1005.8,33,64,1.1,317,0,NA,2015-07-25 12:00:00
"13694",2015072514,1005.3,32.7,64,1.3,317,0,NA,2015-07-25 13:00:00
"13695",2015072515,1005.7,29,68,1.7,48,0,NA,2015-07-25 14:00:00
"13696",2015072516,1005.3,30.4,65,1.8,249,0,NA,2015-07-25 15:00:00
"13697",2015072517,1005.3,29.7,72,1,260,0,NA,2015-07-25 16:00:00
"13698",2015072518,1005.8,29.1,77,0.9,324,0,NA,2015-07-25 17:00:00
"13699",2015072519,1006.3,28.6,78,0.7,258,0,NA,2015-07-25 18:00:00
"13700",2015072520,1007,27.8,82,0.4,40,0,NA,2015-07-25 19:00:00
"13701",2015072521,1007.5,26.7,90,0,0,0,NA,2015-07-25 20:00:00
"13702",2015072522,1008,26.4,89,0.1,0,0,NA,2015-07-25 21:00:00
"13703",2015072523,1008.1,25.9,94,0.1,0,0,NA,2015-07-25 22:00:00
"13704",2015072524,1008,25.7,93,0.7,23,0,NA,2015-07-25 23:00:00
"13705",2015072601,1007.7,26,87,0.2,0,0,NA,2015-07-26 00:00:00
"13706",2015072602,1007.5,26.3,85,0.6,351,0,NA,2015-07-26 01:00:00
"13707",2015072603,1007.2,25.7,91,0.7,345,0,NA,2015-07-26 02:00:00
"13708",2015072604,1007.1,25.7,89,0.8,1,0,NA,2015-07-26 03:00:00
"13709",2015072605,1007.4,25.6,87,1.1,358,0,NA,2015-07-26 04:00:00
"13710",2015072606,1008.2,25.7,85,0.8,11,0,NA,2015-07-26 05:00:00
"13711",2015072607,1008.6,27.3,74,1.2,9,0,NA,2015-07-26 06:00:00
"13712",2015072608,1009.1,30,65,1.3,6,0,NA,2015-07-26 07:00:00
"13713",2015072609,1009.1,30.9,67,0.7,352,0,NA,2015-07-26 08:00:00
"13714",2015072610,1009.2,30.1,74,0.9,345,0,NA,2015-07-26 09:00:00
"13715",2015072611,1009,31.5,69,1.2,344,0,NA,2015-07-26 10:00:00
"13716",2015072612,1008.8,33.2,62,1.8,346,0,NA,2015-07-26 11:00:00
"13717",2015072613,1008.2,33.4,60,1.3,344,0,NA,2015-07-26 12:00:00
"13718",2015072614,1008,33.6,59,1.7,343,0,NA,2015-07-26 13:00:00
"13719",2015072615,1007.8,33.4,58,1.5,343,0,NA,2015-07-26 14:00:00
"13720",2015072616,1007.8,31.8,62,1.3,340,0,NA,2015-07-26 15:00:00
"13721",2015072617,1008.1,31.9,60,1.6,338,0,NA,2015-07-26 16:00:00
"13722",2015072618,1008.1,31.4,65,1.1,342,0,NA,2015-07-26 17:00:00
"13723",2015072619,1009.1,29.9,72,1.5,337,0,NA,2015-07-26 18:00:00
"13724",2015072620,1009.8,28.9,72,1,358,0,NA,2015-07-26 19:00:00
"13725",2015072621,1010.3,27.9,76,0,0,0,NA,2015-07-26 20:00:00
"13726",2015072622,1010.8,27.9,75,1.1,12,0,NA,2015-07-26 21:00:00
"13727",2015072623,1010.9,27.5,79,0.5,316,0,NA,2015-07-26 22:00:00
"13728",2015072624,1010.5,27.3,83,0.8,3,0,NA,2015-07-26 23:00:00
"13729",2015072701,1009.9,26.8,85,0.6,355,0,NA,2015-07-27 00:00:00
"13730",2015072702,1009.8,26.9,81,1,350,0,NA,2015-07-27 01:00:00
"13731",2015072703,1009.5,26.4,80,0.7,356,0,NA,2015-07-27 02:00:00
"13732",2015072704,1009.6,26.1,81,0.7,360,0,NA,2015-07-27 03:00:00
"13733",2015072705,1010.1,26,80,0.6,1,0,NA,2015-07-27 04:00:00
"13734",2015072706,NA,NA,NA,NA,NA,0,NA,2015-07-27 05:00:00
"13735",2015072707,1011.2,27.1,78,0.7,337,NA,NA,2015-07-27 06:00:00
"13736",2015072708,1011.3,29.9,66,0.7,295,0,NA,2015-07-27 07:00:00
"13737",2015072709,1011.3,31.7,65,0.8,263,0,NA,2015-07-27 08:00:00
"13738",2015072710,1010.9,32.7,60,0.4,345,0,NA,2015-07-27 09:00:00
"13739",2015072711,1010.3,33.3,52,2.2,282,0,NA,2015-07-27 10:00:00
"13740",2015072712,1010.1,31.3,67,2,235,0,NA,2015-07-27 11:00:00
"13741",2015072713,1009.6,28.3,91,1.1,223,2,NA,2015-07-27 12:00:00
"13742",2015072714,1009.2,28,92,0.5,229,1,NA,2015-07-27 13:00:00
"13743",2015072715,1009.5,25.6,99,1,6,24.5,NA,2015-07-27 14:00:00
"13744",2015072716,1009.5,25.8,100,0.9,1,6.5,NA,2015-07-27 15:00:00
"13745",2015072717,1010.1,25,97,1.4,26,0.5,NA,2015-07-27 16:00:00
"13746",2015072718,1010.5,24.7,92,1.1,84,0,NA,2015-07-27 17:00:00
"13747",2015072719,1010.8,24.8,90,1.2,139,0,NA,2015-07-27 18:00:00
"13748",2015072720,1010,24.2,98,0.2,0,0,NA,2015-07-27 19:00:00
"13749",2015072721,1010.8,24.5,96,0.2,0,0,NA,2015-07-27 20:00:00
"13750",2015072722,1011.5,24.4,99,0.1,0,0,NA,2015-07-27 21:00:00
"13751",2015072723,1011.3,24.7,94,0.6,128,0,NA,2015-07-27 22:00:00
"13752",2015072724,1011.1,24.9,92,0.3,132,0,NA,2015-07-27 23:00:00
"13753",2015072801,1010.8,24.2,93,0,0,0,NA,2015-07-28 00:00:00
"13754",2015072802,1010.3,23.7,96,0.3,174,0,NA,2015-07-28 01:00:00
"13755",2015072803,1010.5,24.5,90,0.6,11,0,NA,2015-07-28 02:00:00
"13756",2015072804,1010.4,24.2,89,0.1,0,0,NA,2015-07-28 03:00:00
"13757",2015072805,1010.3,24.2,87,0.3,28,0,NA,2015-07-28 04:00:00
"13758",2015072806,NA,NA,NA,NA,NA,0,NA,2015-07-28 05:00:00
"13759",2015072807,1011,25.3,81,0.5,196,0,NA,2015-07-28 06:00:00
"13760",2015072808,1011.1,28.4,67,0.7,168,0,NA,2015-07-28 07:00:00
"13761",2015072809,1011.1,31,57,1.1,237,0,NA,2015-07-28 08:00:00
"13762",2015072810,1010.8,32,56,1.5,217,0,NA,2015-07-28 09:00:00
"13763",2015072811,1010.3,32.9,56,1.3,217,0,NA,2015-07-28 10:00:00
"13764",2015072812,1009.7,32.5,57,0.8,218,0,NA,2015-07-28 11:00:00
"13765",2015072813,1009.3,31.8,66,1.6,192,0,NA,2015-07-28 12:00:00
"13766",2015072814,1009.2,30.2,72,0.8,221,0,NA,2015-07-28 13:00:00
"13767",2015072815,1009.6,24.5,93,1.4,5,3,NA,2015-07-28 14:00:00
"13768",2015072816,1009.5,24.7,99,1.4,5,10,NA,2015-07-28 15:00:00
"13769",2015072817,1009.6,24.3,98,0.6,150,0,NA,2015-07-28 16:00:00
"13770",2015072818,1010,24.6,96,0.8,114,0,NA,2015-07-28 17:00:00
"13771",2015072819,1010.5,24.4,96,0.2,0,0,NA,2015-07-28 18:00:00
"13772",2015072820,1010.6,24.6,97,0.5,12,0,NA,2015-07-28 19:00:00
"13773",2015072821,1011.4,24.9,99,0,0,0.5,NA,2015-07-28 20:00:00
"13774",2015072822,1011.7,24.9,99,0.5,2,0,NA,2015-07-28 21:00:00
"13775",2015072823,1011.6,24.7,100,0,0,0,NA,2015-07-28 22:00:00
"13776",2015072824,1011.3,24.7,100,0.1,0,0,NA,2015-07-28 23:00:00
"13777",2015072901,1010.8,24.8,100,0.6,12,0,NA,2015-07-29 00:00:00
"13778",2015072902,1010.1,25,98,0.6,70,0,NA,2015-07-29 01:00:00
"13779",2015072903,1009.4,24.7,98,0,0,0,NA,2015-07-29 02:00:00
"13780",2015072904,1009.2,24.3,99,0,0,0,NA,2015-07-29 03:00:00
"13781",2015072905,1009.6,24.6,99,0.6,6,0,NA,2015-07-29 04:00:00
"13782",2015072906,1010.1,24.3,99,0.3,12,0,NA,2015-07-29 05:00:00
"13783",2015072907,1010.6,25.5,94,0.1,0,0,NA,2015-07-29 06:00:00
"13784",2015072908,1010.9,28.4,76,1.3,6,0,NA,2015-07-29 07:00:00
"13785",2015072909,1011.1,29.8,68,0.3,24,0,NA,2015-07-29 08:00:00
"13786",2015072910,1010.9,31.3,66,0.6,14,0,NA,2015-07-29 09:00:00
"13787",2015072911,1010.5,31.7,63,1,3,0,NA,2015-07-29 10:00:00
"13788",2015072912,1010,32.4,57,0.8,9,0,NA,2015-07-29 11:00:00
"13789",2015072913,1009.4,32.5,59,0.7,24,0,NA,2015-07-29 12:00:00
"13790",2015072914,1008.7,32.7,59,1,50,0,NA,2015-07-29 13:00:00
"13791",2015072915,1008.3,32.9,57,1.3,69,0,NA,2015-07-29 14:00:00
"13792",2015072916,1008,32.1,58,1.2,79,0,NA,2015-07-29 15:00:00
"13793",2015072917,1008.3,30.7,63,0.9,66,0,NA,2015-07-29 16:00:00
"13794",2015072918,1008.6,29.3,68,1.5,82,0,NA,2015-07-29 17:00:00
"13795",2015072919,1009.2,27.8,77,0.2,0,0,NA,2015-07-29 18:00:00
"13796",2015072920,1009.6,27,84,0.4,80,0,NA,2015-07-29 19:00:00
"13797",2015072921,1010.3,26.6,88,0,0,0,NA,2015-07-29 20:00:00
"13798",2015072922,1010.7,26.3,90,0,0,0,NA,2015-07-29 21:00:00
"13799",2015072923,1010.7,26.4,89,0.4,21,0,NA,2015-07-29 22:00:00
"13800",2015072924,1010.5,26.2,92,0.6,360,0,NA,2015-07-29 23:00:00
"13801",2015073001,1009.8,26.2,92,0.1,0,0,NA,2015-07-30 00:00:00
"13802",2015073002,1009.3,25.7,94,0,0,0,NA,2015-07-30 01:00:00
"13803",2015073003,1009.1,25.3,94,0.9,1,0,NA,2015-07-30 02:00:00
"13804",2015073004,1009.3,25,93,0.1,0,0,NA,2015-07-30 03:00:00
"13805",2015073005,1009.4,24.8,91,0.6,1,0,NA,2015-07-30 04:00:00
"13806",2015073006,1009.7,24.7,90,0.3,17,0,NA,2015-07-30 05:00:00
"13807",2015073007,1010.4,26.1,82,0.9,9,0,NA,2015-07-30 06:00:00
"13808",2015073008,NA,NA,NA,NA,NA,0,NA,2015-07-30 07:00:00
"13809",2015073009,1010.6,29.7,66,0.1,0,0,NA,2015-07-30 08:00:00
"13810",2015073010,1010.6,31.7,57,0.9,37,0,NA,2015-07-30 09:00:00
"13811",2015073011,1010.3,32.5,57,0.6,32,0,NA,2015-07-30 10:00:00
"13812",2015073012,1009.8,32.6,53,1,34,0,NA,2015-07-30 11:00:00
"13813",2015073013,1009.4,32.3,58,1.3,36,0,NA,2015-07-30 12:00:00
"13814",2015073014,NA,NA,NA,NA,NA,0,NA,2015-07-30 13:00:00
"13815",2015073015,NA,NA,NA,NA,NA,0,NA,2015-07-30 14:00:00
"13816",2015073016,1007.9,32.5,59,1.3,34,0,NA,2015-07-30 15:00:00
"13817",2015073017,1007.8,30.9,63,1.4,32,0,NA,2015-07-30 16:00:00
"13818",2015073018,1008,29.8,68,1.5,25,0,NA,2015-07-30 17:00:00
"13819",2015073019,1008.7,28.7,75,1.3,24,0,NA,2015-07-30 18:00:00
"13820",2015073020,1009.5,28.5,77,1.1,24,0,NA,2015-07-30 19:00:00
"13821",2015073021,1010,27.5,84,0.3,23,0,NA,2015-07-30 20:00:00
"13822",2015073022,1010.3,27.3,85,0.2,0,0,NA,2015-07-30 21:00:00
"13823",2015073023,1009.9,26.7,90,0,0,0,NA,2015-07-30 22:00:00
"13824",2015073024,1009.6,26,95,0,0,0,NA,2015-07-30 23:00:00
"13825",2015073101,1009.2,26.3,92,0,0,0,NA,2015-07-31 00:00:00
"13826",2015073102,1008.9,26.2,91,0.4,4,0,NA,2015-07-31 01:00:00
"13827",2015073103,1008.8,25.9,92,0.4,4,0,NA,2015-07-31 02:00:00
"13828",2015073104,1009,25.6,89,0.8,3,0,NA,2015-07-31 03:00:00
"13829",2015073105,1009.2,25.3,84,0.7,3,0,NA,2015-07-31 04:00:00
"13830",2015073106,1009.6,25.3,83,0.6,2,0,NA,2015-07-31 05:00:00
"13831",2015073107,1010.1,26.9,72,1.1,1,0,NA,2015-07-31 06:00:00
"13832",2015073108,1010.5,29.5,64,1.4,2,0,NA,2015-07-31 07:00:00
"13833",2015073109,1010.4,30.9,63,1.3,11,0,NA,2015-07-31 08:00:00
"13834",2015073110,1009.9,32.1,58,1.4,7,NA,NA,2015-07-31 09:00:00
"13835",2015073111,1009.5,32.8,56,0.8,13,0,NA,2015-07-31 10:00:00
"13836",2015073112,NA,NA,NA,NA,NA,0,NA,2015-07-31 11:00:00
"13837",2015073113,1008.5,32,65,1.8,12,0,NA,2015-07-31 12:00:00
"13838",2015073114,1007.9,32.2,65,0.8,10,0,NA,2015-07-31 13:00:00
"13839",2015073115,1007.7,30.8,67,1.9,10,0,NA,2015-07-31 14:00:00
"13840",2015073116,1007.3,30.1,69,1.1,6,0,NA,2015-07-31 15:00:00
"13841",2015073117,NA,NA,NA,NA,NA,0,NA,2015-07-31 16:00:00
"13842",2015073118,1007.4,29.7,73,0.5,6,0,NA,2015-07-31 17:00:00
"13843",2015073119,1007.8,29.3,74,1.4,5,0,NA,2015-07-31 18:00:00
"13844",2015073120,1008.3,29,76,0.9,4,0,NA,2015-07-31 19:00:00
"13845",2015073121,1009,28.9,76,0.7,4,0,NA,2015-07-31 20:00:00
"13846",2015073122,1009.2,28,83,0.6,360,0,NA,2015-07-31 21:00:00
"13847",2015073123,1009.2,27.6,85,0.3,4,0,NA,2015-07-31 22:00:00
"13848",2015073124,1008.9,27.2,88,0.4,4,0,NA,2015-07-31 23:00:00
"13849",2015080101,1008.8,26.4,92,0.1,0,0,NA,2015-08-01 00:00:00
"13850",2015080102,1008.7,26.4,92,0.5,360,0,NA,2015-08-01 01:00:00
"13851",2015080103,1008.4,26.1,95,0.6,1,0,NA,2015-08-01 02:00:00
"13852",2015080104,1008.6,26.4,90,1,360,0,NA,2015-08-01 03:00:00
"13853",2015080105,1008.8,25.8,90,0.7,360,0,NA,2015-08-01 04:00:00
"13854",2015080106,1009.1,25.6,90,0.8,360,0,NA,2015-08-01 05:00:00
"13855",2015080107,1009.3,27.1,74,0.8,1,0,NA,2015-08-01 06:00:00
"13856",2015080108,1009.4,30,67,0.9,2,0,NA,2015-08-01 07:00:00
"13857",2015080109,1009.8,31.3,64,1.4,1,0,NA,2015-08-01 08:00:00
"13858",2015080110,1009.4,32.1,61,1.3,5,0,NA,2015-08-01 09:00:00
"13859",2015080111,1009.4,32.6,60,1.4,6,0,NA,2015-08-01 10:00:00
"13860",2015080112,1009,32.7,59,0.6,4,0,NA,2015-08-01 11:00:00
"13861",2015080113,NA,NA,NA,NA,NA,0,NA,2015-08-01 12:00:00
"13862",2015080114,1007.7,33.9,60,1.9,7,0,NA,2015-08-01 13:00:00
"13863",2015080115,1007,33.1,63,3,7,0,NA,2015-08-01 14:00:00
"13864",2015080116,1007.6,26.2,95,1.4,1,7.5,NA,2015-08-01 15:00:00
"13865",2015080117,1007.3,26.5,98,0.4,4,10.5,NA,2015-08-01 16:00:00
"13866",2015080118,1007.5,27.1,99,0.2,0,0,NA,2015-08-01 17:00:00
"13867",2015080119,1007.9,26.6,100,0.2,0,0,NA,2015-08-01 18:00:00
"13868",2015080120,1008.4,26.2,100,0,0,0,NA,2015-08-01 19:00:00
"13869",2015080121,1009,26.1,100,0.1,0,0,NA,2015-08-01 20:00:00
"13870",2015080122,1009.4,26,100,0,0,0,NA,2015-08-01 21:00:00
"13871",2015080123,1009.4,26.2,100,0.5,6,0,NA,2015-08-01 22:00:00
"13872",2015080124,1009,26.2,100,0,0,0,NA,2015-08-01 23:00:00
"13873",2015080201,1008.9,26.1,100,0.4,360,0,NA,2015-08-02 00:00:00
"13874",2015080202,1008.6,25.7,100,0,0,0,NA,2015-08-02 01:00:00
"13875",2015080203,1008.7,25.1,100,0.8,1,0,NA,2015-08-02 02:00:00
"13876",2015080204,1008.9,26.2,98,0.8,2,0,NA,2015-08-02 03:00:00
"13877",2015080205,1009.2,26.1,98,0.4,2,0,NA,2015-08-02 04:00:00
"13878",2015080206,1009.7,26,100,0.7,360,0,NA,2015-08-02 05:00:00
"13879",2015080207,1010.1,27.2,91,0.5,2,0,NA,2015-08-02 06:00:00
"13880",2015080208,1010.3,28.4,82,1.4,6,0,NA,2015-08-02 07:00:00
"13881",2015080209,1010.1,29.6,75,1.9,5,0,NA,2015-08-02 08:00:00
"13882",2015080210,1010.2,31.2,67,1.4,3,0,NA,2015-08-02 09:00:00
"13883",2015080211,1009.9,31.8,64,1.6,3,0,NA,2015-08-02 10:00:00
"13884",2015080212,1009.3,33.2,58,1.8,6,0,NA,2015-08-02 11:00:00
"13885",2015080213,1008.5,33.7,56,1.5,5,0,NA,2015-08-02 12:00:00
"13886",2015080214,1007.6,33.9,53,1.4,4,0,NA,2015-08-02 13:00:00
"13887",2015080215,1007.1,33,57,1.2,5,0,NA,2015-08-02 14:00:00
"13888",2015080216,1007,29.8,75,1.9,1,0,NA,2015-08-02 15:00:00
"13889",2015080217,1007.6,26.2,95,0.7,6,3,NA,2015-08-02 16:00:00
"13890",2015080218,1007.6,26.5,98,0.2,0,0,NA,2015-08-02 17:00:00
"13891",2015080219,1007.8,26.6,95,0.2,0,0,NA,2015-08-02 18:00:00
"13892",2015080220,1008.2,26.4,99,0.5,6,0,NA,2015-08-02 19:00:00
"13893",2015080221,1008.7,26.4,99,0,0,0,NA,2015-08-02 20:00:00
"13894",2015080222,1009.1,26.2,100,0,0,0,NA,2015-08-02 21:00:00
"13895",2015080223,1009.2,26.2,100,0,0,0,NA,2015-08-02 22:00:00
"13896",2015080224,1009.4,26.1,100,0.2,0,0,NA,2015-08-02 23:00:00
"13897",2015080301,1008.9,25.8,100,0,0,0,NA,2015-08-03 00:00:00
"13898",2015080302,1008.8,25.7,98,0.4,360,0,NA,2015-08-03 01:00:00
"13899",2015080303,1008.8,25.6,96,0.6,2,0,NA,2015-08-03 02:00:00
"13900",2015080304,1008.7,25.6,96,0.8,3,0,NA,2015-08-03 03:00:00
"13901",2015080305,1008.8,25.5,95,0.5,2,0,NA,2015-08-03 04:00:00
"13902",2015080306,1009,25.6,99,0.8,3,0,NA,2015-08-03 05:00:00
"13903",2015080307,1009.1,27.1,90,1.2,360,0,NA,2015-08-03 06:00:00
"13904",2015080308,1009.1,29.4,76,0.5,4,0,NA,2015-08-03 07:00:00
"13905",2015080309,1009.2,31,70,0.5,3,0,NA,2015-08-03 08:00:00
"13906",2015080310,1008.8,32.6,65,0.6,2,0,NA,2015-08-03 09:00:00
"13907",2015080311,1008.4,33.5,58,0.3,12,0,NA,2015-08-03 10:00:00
"13908",2015080312,1007.8,34,54,1,11,0,NA,2015-08-03 11:00:00
"13909",2015080313,1006.8,33.9,54,0.8,13,0,NA,2015-08-03 12:00:00
"13910",2015080314,1006.1,32.5,59,1,10,0,NA,2015-08-03 13:00:00
"13911",2015080315,1005.7,32.1,62,1,7,0,NA,2015-08-03 14:00:00
"13912",2015080316,1006.3,25.7,100,0.4,6,28,NA,2015-08-03 15:00:00
"13913",2015080317,1006,27,95,0.5,9,1.5,NA,2015-08-03 16:00:00
"13914",2015080318,1006.2,27.1,95,0.7,12,0,NA,2015-08-03 17:00:00
"13915",2015080319,1006.2,26.2,94,0.1,0,0,NA,2015-08-03 18:00:00
"13916",2015080320,1006.5,25.9,93,0,0,0,NA,2015-08-03 19:00:00
"13917",2015080321,1007.3,26,93,0.3,12,0,NA,2015-08-03 20:00:00
"13918",2015080322,1007.9,26.6,92,0.4,12,0,NA,2015-08-03 21:00:00
"13919",2015080323,1008,26.7,94,0.2,0,0,NA,2015-08-03 22:00:00
"13920",2015080324,1007.7,26.9,91,0.6,11,0,NA,2015-08-03 23:00:00
"13921",2015080401,1007.2,26.2,99,0,0,0,NA,2015-08-04 00:00:00
"13922",2015080402,1007.1,26.1,100,0.1,0,0,NA,2015-08-04 01:00:00
"13923",2015080403,1006.8,26.1,99,0,0,0,NA,2015-08-04 02:00:00
"13924",2015080404,1006.7,25.5,100,0,0,0,NA,2015-08-04 03:00:00
"13925",2015080405,1006.5,25.9,99,0.5,3,0,NA,2015-08-04 04:00:00
"13926",2015080406,1006.7,26,97,0.2,0,0,NA,2015-08-04 05:00:00
"13927",2015080407,1006.9,27.1,88,0.7,7,0,NA,2015-08-04 06:00:00
"13928",2015080408,1006.9,30,77,0.8,360,0,NA,2015-08-04 07:00:00
"13929",2015080409,1006.6,30.7,70,0.5,6,0,NA,2015-08-04 08:00:00
"13930",2015080410,1006.5,32,60,1.8,3,0,NA,2015-08-04 09:00:00
"13931",2015080411,1006,32.6,55,1.5,3,0,NA,2015-08-04 10:00:00
"13932",2015080412,1005.2,33.9,50,1.8,6,0,NA,2015-08-04 11:00:00
"13933",2015080413,1004.5,34.3,48,0.7,6,0,NA,2015-08-04 12:00:00
"13934",2015080414,1004.1,32.4,61,0.5,6,0,NA,2015-08-04 13:00:00
"13935",2015080415,1003.5,32.1,61,0.7,6,0,NA,2015-08-04 14:00:00
"13936",2015080416,1003.3,32.3,56,0.8,7,0,NA,2015-08-04 15:00:00
"13937",2015080417,1003.1,31.8,59,0.5,10,0,NA,2015-08-04 16:00:00
"13938",2015080418,1003.5,30.4,63,0.7,11,0,NA,2015-08-04 17:00:00
"13939",2015080419,1004.2,29.3,71,0.3,12,0,NA,2015-08-04 18:00:00
"13940",2015080420,1004.7,28.5,73,0.6,12,0,NA,2015-08-04 19:00:00
"13941",2015080421,1005.2,28,79,0,0,0,NA,2015-08-04 20:00:00
"13942",2015080422,1005.5,27.3,84,0.4,14,0,NA,2015-08-04 21:00:00
"13943",2015080423,1005.4,26.5,91,0.1,0,0,NA,2015-08-04 22:00:00
"13944",2015080424,1005.3,26.6,94,0,0,0,NA,2015-08-04 23:00:00
"13945",2015080501,1005,26.5,93,0,0,0,NA,2015-08-05 00:00:00
"13946",2015080502,1004.8,26.2,94,0,0,0,NA,2015-08-05 01:00:00
"13947",2015080503,1004.6,25.9,95,0,0,0,NA,2015-08-05 02:00:00
"13948",2015080504,1004.7,26.4,92,0.8,12,0,NA,2015-08-05 03:00:00
"13949",2015080505,NA,NA,NA,NA,NA,0,NA,2015-08-05 04:00:00
"13950",2015080506,1005,26.5,89,0.6,11,0,NA,2015-08-05 05:00:00
"13951",2015080507,1004.9,27.6,83,0.7,10,0,NA,2015-08-05 06:00:00
"13952",2015080508,1004.7,29.5,76,1,12,0,NA,2015-08-05 07:00:00
"13953",2015080509,1004.7,31.3,67,0.6,4,0,NA,2015-08-05 08:00:00
"13954",2015080510,1004.3,31.6,61,1.4,8,0,NA,2015-08-05 09:00:00
"13955",2015080511,1003.9,32.8,54,1.7,13,0,NA,2015-08-05 10:00:00
"13956",2015080512,1003.2,33.6,52,1.2,10,0,NA,2015-08-05 11:00:00
"13957",2015080513,1002.5,33.9,50,2.1,16,0,NA,2015-08-05 12:00:00
"13958",2015080514,1001.8,34,49,0.9,17,0,NA,2015-08-05 13:00:00
"13959",2015080515,1001.2,34.1,52,2.2,14,0,NA,2015-08-05 14:00:00
"13960",2015080516,1000.9,33.7,52,1.7,21,0,NA,2015-08-05 15:00:00
"13961",2015080517,1000.8,32.3,59,1.3,14,0,NA,2015-08-05 16:00:00
"13962",2015080518,1001.9,28,75,1.9,3,0,NA,2015-08-05 17:00:00
"13963",2015080519,1002.8,25.5,83,1.1,2,0,NA,2015-08-05 18:00:00
"13964",2015080520,1002.9,25.6,86,0.6,3,0,NA,2015-08-05 19:00:00
"13965",2015080521,1003.2,25.9,86,0,0,0,NA,2015-08-05 20:00:00
"13966",2015080522,1003.7,26.5,82,0.9,360,0,NA,2015-08-05 21:00:00
"13967",2015080523,1003.8,26.5,83,1.2,360,0,NA,2015-08-05 22:00:00
"13968",2015080524,1003.5,26.2,85,0.4,360,0,NA,2015-08-05 23:00:00
"13969",2015080601,1003.1,25.9,86,0.4,360,0,NA,2015-08-06 00:00:00
"13970",2015080602,1002.7,25.7,85,0.3,2,0,NA,2015-08-06 01:00:00
"13971",2015080603,1002.6,25.7,84,0.9,2,0,NA,2015-08-06 02:00:00
"13972",2015080604,1002.5,25.3,82,0.8,1,0,NA,2015-08-06 03:00:00
"13973",2015080605,1002.5,25,83,0.5,2,0,NA,2015-08-06 04:00:00
"13974",2015080606,1002.6,24.8,82,0.6,1,0,NA,2015-08-06 05:00:00
"13975",2015080607,1002.7,26.3,75,1.2,1,0,NA,2015-08-06 06:00:00
"13976",2015080608,1002.8,28.9,67,1.1,2,0,NA,2015-08-06 07:00:00
"13977",2015080609,1002.7,30.6,65,1.5,3,0,NA,2015-08-06 08:00:00
"13978",2015080610,1002.3,32.2,60,1,4,0,NA,2015-08-06 09:00:00
"13979",2015080611,1002,33.1,56,1,4,0,NA,2015-08-06 10:00:00
"13980",2015080612,1001.4,33.3,60,1,6,0,NA,2015-08-06 11:00:00
"13981",2015080613,1000.8,33.3,58,1.4,6,0,NA,2015-08-06 12:00:00
"13982",2015080614,1000.2,33.3,57,1.5,6,0,NA,2015-08-06 13:00:00
"13983",2015080615,999.5,33.2,59,2.2,7,0,NA,2015-08-06 14:00:00
"13984",2015080616,999,33.7,58,1.1,7,0,NA,2015-08-06 15:00:00
"13985",2015080617,998.7,32.6,62,2.2,15,0,NA,2015-08-06 16:00:00
"13986",2015080618,999.1,31.5,68,1.4,257,0,NA,2015-08-06 17:00:00
"13987",2015080619,999.4,30.5,68,0.8,15,0,NA,2015-08-06 18:00:00
"13988",2015080620,999.5,29,81,1.2,33,0,NA,2015-08-06 19:00:00
"13989",2015080621,999.9,28.1,87,0.6,12,0,NA,2015-08-06 20:00:00
"13990",2015080622,1000.1,28,87,0.7,323,0,NA,2015-08-06 21:00:00
"13991",2015080623,999.8,27.6,89,0.5,311,0,NA,2015-08-06 22:00:00
"13992",2015080624,999,27.4,88,0.7,276,0,NA,2015-08-06 23:00:00
"13993",2015080701,998.6,26.7,92,0,0,0,NA,2015-08-07 00:00:00
"13994",2015080702,998,26.9,90,0.1,0,0,NA,2015-08-07 01:00:00
"13995",2015080703,997.6,26.3,91,0.1,0,0,NA,2015-08-07 02:00:00
"13996",2015080704,997.6,26.1,92,0.2,0,0,NA,2015-08-07 03:00:00
"13997",2015080705,997.6,26,92,0.9,1,0,NA,2015-08-07 04:00:00
"13998",2015080706,997.3,25.8,94,0,0,0,NA,2015-08-07 05:00:00
"13999",2015080707,997.6,27.2,88,0.7,2,0,NA,2015-08-07 06:00:00
"14000",2015080708,997.6,29.8,75,0.7,331,0,NA,2015-08-07 07:00:00
"14001",2015080709,997.2,31.5,69,0.6,1,0,NA,2015-08-07 08:00:00
"14002",2015080710,996.3,32.2,64,0.7,31,0,NA,2015-08-07 09:00:00
"14003",2015080711,996,33.8,58,0.9,27,0,NA,2015-08-07 10:00:00
"14004",2015080712,994.5,34.3,56,1.3,39,0,NA,2015-08-07 11:00:00
"14005",2015080713,993.2,35,51,1.6,15,0,NA,2015-08-07 12:00:00
